profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
1902373_7,1902373,7,2025-05-04 17:29:17,14.45167,89.44608,506,0.7047536331472776,0.33090923525077076,0.5357736372712555,0.205299553288878,0.13187252972245833,0.09219455816100944,False
1902373_8,1902373,8,2025-05-14 10:50:43,14.70048,89.79689,506,0.8257213643111556,0.27939157937917286,0.41378267805368896,0.19363789853929447,-0.38735844755131055,0.012549745734852657,False
1902373_9,1902373,9,2025-05-15 08:57:15,14.70993,89.82785,506,0.46634653489743316,0.48199151809506274,0.2734504556807731,0.26980066838625977,-0.23955997656139705,0.16212224341055506,True
1902594_63,1902594,63,2025-01-06 09:03:14,10.469498666666668,86.44259683333333,222,1.1266899201405007,0.8998348591514872,0.6683141099125308,0.6341163002439937,0.32943224023726075,0.5750003207361649,False
1902594_64,1902594,64,2025-01-16 03:29:00,10.282086,86.20290766666668,222,0.4969571640106747,0.7471488542892174,0.38004375035608096,0.5802973792069916,-0.05468211014845004,0.49869911514212245,True
1902594_65,1902594,65,2025-01-25 21:53:23,10.150229833333333,85.90170683333332,222,1.1451115424188028,1.1533053189526805,0.6924819735862725,0.8471994939284004,0.5065485177688784,0.8316606121780318,True
1902594_66,1902594,66,2025-02-04 16:15:49,9.977766833333334,85.811902,222,0.5046461750010419,0.797533188815431,0.38823359844892114,0.6253138537999409,-0.013406440656712176,0.49005390006759775,True
1902594_67,1902594,67,2025-02-14 10:32:48,9.530702833333333,85.75444183333333,222,1.2945821530561952,0.9169946011600474,0.6970410629855112,0.578891774731758,-0.3593495094705471,-0.12398461205459158,False
1902594_68,1902594,68,2025-02-24 04:51:53,9.069416666666664,85.791602,222,1.0984348399190944,0.7052347666659539,0.6528753841247645,0.5308634429062421,0.5186244404666643,0.20135925614397526,False
1902594_69,1902594,69,2025-03-05 23:06:08,9.056004666666666,86.03362716666668,222,0.599388511577964,0.7376200042286214,0.4672359925354749,0.5253358112211091,0.1475971845749578,0.4367352047112487,True
1902594_70,1902594,70,2025-03-15 17:33:54,9.155835,86.26480166666667,222,0.7688416615942971,0.4662416833300592,0.5241337684491387,0.3808635664373846,-0.028536066206160615,0.134873528222732,False
1902594_71,1902594,71,2025-03-25 12:06:21,9.375693333333334,86.49845383333334,222,0.3922643798163553,0.526579072292839,0.28178204046406213,0.3808199201107914,0.2351920964406203,0.34010779107616484,True
1902594_72,1902594,72,2025-04-04 06:30:18,9.771275833333334,86.46662783333335,222,0.6430099852781236,0.82440074196581,0.41158179434498854,0.4605202412299562,0.1709369823660426,0.307633374587992,True
1902594_73,1902594,73,2025-04-14 00:51:29,10.143981,86.2695925,222,0.474745552788545,0.32482307653114206,0.32116963819967403,0.24610027258434197,-0.006432579920640653,0.07011382480501435,False
1902594_74,1902594,74,2025-04-23 19:12:06,10.5569865,86.142463,222,0.5352818703266409,0.3062529495430004,0.35278432113570873,0.23792170471881524,0.2143808532566933,0.15642497168103056,False
1902594_75,1902594,75,2025-05-03 13:31:08,10.846555833333332,86.17249266666667,222,0.446027521193148,0.40226262164659043,0.31388743207115216,0.28124181226662126,0.28615784662753285,0.23236914091196104,False
1902594_76,1902594,76,2025-05-13 07:51:54,10.841852166666667,86.34490249999999,222,0.6591092851089477,0.5836003398522289,0.5595049789664217,0.4081617856272815,0.4138704865564539,0.29422907353849104,False
1902594_77,1902594,77,2025-05-23 02:17:41,10.9754475,86.60592066666668,222,0.6009423872825169,0.3300069616880189,0.49265198329630505,0.2503652677326149,0.4534029909189953,0.20414616509622532,False
1902594_78,1902594,78,2025-06-01 20:47:10,10.979756333333334,87.11056683333332,222,0.6157199379708865,0.5796672679512432,0.49503307363804283,0.37066259441423594,0.4072389846369529,0.34210100725681863,False
1902594_79,1902594,79,2025-06-11 15:14:41,10.957741833333332,87.4426145,222,0.5989249617734114,0.8744477842447366,0.48048895019219884,0.626396829234638,0.47425393997080534,0.6237647591943543,True
1902594_80,1902594,80,2025-06-21 09:40:57,10.7231375,87.41641783333334,222,0.5174893348719513,0.5325785836293012,0.45299774423267114,0.37162967980054584,0.3734051892791518,0.3064024715889406,True
1902594_81,1902594,81,2025-07-01 04:16:15,10.442529666666667,87.3595,222,0.5820420064767707,0.38773776859438236,0.5178942118332678,0.2907866260016359,0.419368505821543,0.27467761481881225,False
1902594_82,1902594,82,2025-07-10 22:43:59,10.196922666666667,87.27325133333333,222,0.5304187913406662,0.6763865379686851,0.4132845718641624,0.516417457208679,0.399588730664482,0.44840520099582387,True
1902594_83,1902594,83,2025-07-20 17:17:35,9.950671166666666,87.188212,222,0.5727280136909524,0.5860752231362119,0.49511898967660195,0.4578964450000329,0.35314403385737375,0.2854313067735133,True
1902594_84,1902594,84,2025-07-30 11:38:49,9.823232833333332,87.18844583333333,222,0.7922844918194131,0.6075868204942004,0.5179597417305783,0.47323030792466086,-0.3184902931244101,0.2947475479467063,False
1902594_85,1902594,85,2025-08-09 06:01:16,10.007021666666668,87.08379983333334,222,0.5280488382239904,0.6746462844239163,0.3968869285847307,0.5319323009356182,-0.09126188098320062,0.40125790516554977,True
1902594_86,1902594,86,2025-08-19 00:32:48,10.118437,86.984253,222,0.3324144000864213,0.474939218445505,0.2795549016911004,0.3677684624556008,0.23884231987876667,0.2759390024460738,True
1902594_87,1902594,87,2025-08-28 19:02:38,10.254466,86.93314216666667,222,0.7012550151147289,0.7333146828778,0.47225607331033304,0.4657944383247338,-0.006731720989725468,0.4300899864206896,True
1902594_88,1902594,88,2025-09-07 13:33:04,10.336792333333332,86.68425066666666,222,0.9848605882178727,0.4257301142926493,0.5446215730211558,0.3222936730265556,0.32232843851148124,0.22408320021344771,False
1902594_89,1902594,89,2025-09-17 07:50:16,10.203845666666666,86.3838625,222,1.0703923197701086,0.9674464190222516,0.611494134562239,0.7566162600746636,0.5582163387827046,0.6566842423369675,False
1902594_90,1902594,90,2025-09-27 02:08:04,10.038733166666669,86.17581899999999,222,0.6418713982459191,0.34228908045679096,0.5275049377748512,0.28138593487570945,-0.1656839351399969,-0.15666382056734587,False
1902594_91,1902594,91,2025-10-06 20:27:56,9.736969166666666,86.04698416666666,222,0.8744352694781962,0.4448433518944872,0.5324603605227114,0.30789124155108527,0.18436183799117495,0.11792890465483298,False
1902594_92,1902594,92,2025-10-16 14:33:15,9.412337666666668,85.81284933333333,222,0.6662418239006559,0.5648980314334509,0.4938672065055952,0.4016042046450274,0.21586618831125126,0.18990840869075887,False
1902594_93,1902594,93,2025-10-26 08:52:10,8.966030166666666,85.68616283333334,222,0.8697382134656454,0.3845483433911624,0.6495645378453201,0.2794592234628365,-0.6458370233532146,-0.0877205175008031,False
1902594_94,1902594,94,2025-11-05 03:18:21,8.6825165,85.75432783333332,222,0.8483844755853178,0.4680812789240491,0.6516465651623681,0.3557715631134654,-0.15472989837242812,0.1634237409402898,False
1902594_95,1902594,95,2025-11-14 21:46:57,8.722790666666667,85.95467783333334,222,0.7169710848124125,0.9919354166281573,0.45993332833327755,0.7153485059858005,0.3946015962220172,0.7117121198638614,True
1902594_96,1902594,96,2025-11-24 16:11:19,8.924014666666666,86.12129966666667,222,1.107301920322764,1.205864093241732,0.8189673478935542,0.871955512315479,0.7002710178415875,0.8480998387117662,True
1902594_97,1902594,97,2025-12-04 10:36:41,9.070788333333333,86.32657300000001,222,0.6751268491375317,1.329554463362672,0.45363866344772513,0.9098931703582759,0.30335535018769694,0.9036517562273598,True
1902594_98,1902594,98,2025-12-14 05:04:39,9.363247666666666,86.34185466666668,222,0.7227830617268862,0.8106790468153845,0.46413793212450577,0.5018918320064851,0.19112415154886203,0.49275193963943636,True
1902594_99,1902594,99,2025-12-23 23:24:54,9.705423666666666,86.35999083333333,222,0.9296354698801098,0.7142886231255344,0.7388125727284753,0.5422427765898589,0.3357672556740832,0.45738391101002945,False
1902669_48,1902669,48,2025-01-01 14:22:19,13.683333333333334,87.06666666666666,62,0.22164099220318606,0.27678448950440626,0.16029333621869613,0.2116371271903544,-0.06616065288403732,0.1436875983742412,True
1902669_49,1902669,49,2025-01-11 14:09:21,13.75,87.3,62,0.45560177608810193,0.33973793359480275,0.3390442164221112,0.2546427873980621,-0.03606321254545649,-0.022051429111213435,False
1902669_50,1902669,50,2025-01-21 14:12:55,13.816666666666666,87.58333333333333,62,0.5252358117752305,0.35055817541187234,0.40255539666079526,0.27270493524322437,0.03717845810627609,-0.004618325179621313,False
1902669_51,1902669,51,2025-01-31 14:18:28,14.166666666666666,87.55,62,0.47349763843807147,0.3607615678902829,0.28596986827606846,0.27780828232948934,-0.123962463141641,0.030083647131364168,False
1902669_52,1902669,52,2025-02-10 14:06:03,14.383333333333333,87.35,62,0.6556347180140731,0.5462617309542546,0.41218410956044516,0.33785698877531517,0.18447054664565926,0.1927805892098171,False
1902669_53,1902669,53,2025-02-20 14:27:19,14.5,87.2,59,0.5523045890745706,0.26951168027200056,0.41136468113074814,0.20377182331206362,0.02773884378045124,-0.06336465264134522,False
1902669_54,1902669,54,2025-03-02 14:11:16,14.616666666666667,87.03333333333333,62,0.5250123050487825,0.6076100731448478,0.3908698534459632,0.34522004398608636,0.2567632445300701,0.27516254601156664,True
1902669_55,1902669,55,2025-03-12 14:06:25,14.866666666666667,86.88333333333334,62,0.47476006347820837,0.5451287417961834,0.3756492356892628,0.3638222109402403,0.1924773834634154,0.1801614772417689,True
1902669_56,1902669,56,2025-03-22 14:22:25,15.016666666666667,86.83333333333333,62,0.42144493671100774,0.45591919047016916,0.32057797441808683,0.327692222695809,0.13723123940044274,0.1528859435397793,True
1902669_57,1902669,57,2025-04-01 14:04:57,15.0,86.7,59,0.7748645752425191,0.2701341692367294,0.5739544289522925,0.1833098702947971,-0.06835060122040108,0.010760771772417327,False
1902669_58,1902669,58,2025-04-11 14:06:25,14.933333333333334,86.5,62,0.5240970475452416,0.5034991404531737,0.4062545728783888,0.3850391998710595,0.19570170266982903,0.061453238546293414,False
1902669_59,1902669,59,2025-04-21 14:16:22,14.716666666666669,86.31666666666666,62,0.7032573076844166,0.573821944748814,0.4682889779793468,0.3889242582389307,0.36191781821429286,0.16968520505982787,False
1902669_60,1902669,60,2025-05-01 14:17:58,14.433333333333334,86.23333333333333,62,0.9187259082152646,0.2463688921996017,0.7670836140950633,0.18572323004592725,0.2112711568165969,-0.06372605676121222,False
1902669_61,1902669,61,2025-05-11 14:11:02,14.316666666666666,86.28333333333333,59,0.6490769964623233,0.45171769484316115,0.5510799610694431,0.3049299208005753,0.08508313862225113,0.14028753413937417,False
1902669_62,1902669,62,2025-05-21 14:13:10,14.616666666666667,86.2,62,0.5487284278903859,0.5149043988811067,0.4229134327509581,0.32360062030446274,-0.13153306037610515,0.3089807689705982,False
1902669_63,1902669,63,2025-05-31 13:58:59,14.8,86.3,61,0.4378459514447936,0.30580448507743513,0.3480427754441248,0.21244725059097583,-0.021368664395848915,0.10151762456002714,False
1902669_64,1902669,64,2025-06-10 14:14:45,14.783333333333331,86.51666666666667,62,0.6712053751369053,0.5056655634880316,0.47354822367252786,0.3386593407394614,-0.16175562944269178,0.251039547828358,False
1902669_65,1902669,65,2025-06-20 14:01:27,14.716666666666669,86.91666666666667,61,0.7483204797865108,0.5113640083307417,0.43532465202387205,0.3487129605677169,-0.2525240503597798,0.3257201349833393,False
1902669_66,1902669,66,2025-06-30 14:19:57,14.466666666666669,87.13333333333334,61,0.40087356326277673,0.6504985234215424,0.24905813911158683,0.375959194826777,-0.1981804913046925,0.30853691415816853,True
1902669_67,1902669,67,2025-07-10 14:09:56,14.15,87.2,61,0.6482178734615219,0.3047914969684423,0.4146094870495403,0.23030277092047674,-0.21815735769897313,0.18634577359678847,False
1902669_68,1902669,68,2025-07-20 14:00:26,14.083333333333334,87.38333333333334,62,0.5414886365785614,0.49780123432126117,0.3835384809595424,0.35636496824243963,0.09310125737503575,0.2141375703237399,False
1902669_69,1902669,69,2025-07-30 14:00:58,14.333333333333334,87.55,62,0.6854782983919486,0.2118046049744037,0.3963688788215325,0.14728160621273892,-0.377470721605901,-0.04749561020610094,False
1902669_70,1902669,70,2025-08-09 14:09:26,14.516666666666667,87.66666666666667,62,0.25714669078282965,0.5233903763352403,0.18709005072881663,0.35533515279519434,-0.14708833366726357,0.16847716524306305,True
1902669_71,1902669,71,2025-08-19 14:04:25,14.933333333333334,87.66666666666667,62,0.5170201025532574,0.2382296963184545,0.3301428480632835,0.15608121370289327,-0.08203807328789685,-0.054315966945451086,False
1902669_72,1902669,72,2025-08-29 14:05:24,15.316666666666666,87.58333333333333,62,0.5707324665701576,0.4917033996752767,0.3897507341018281,0.30679251113741224,0.12225423828119818,0.28469321962735966,False
1902669_73,1902669,73,2025-09-08 14:05:55,15.25,87.55,57,0.4641748420887618,0.3354795602395722,0.33029312670732747,0.2603349113472731,0.03910797705524876,0.13172482389149,False
1902669_74,1902669,74,2025-09-18 14:10:20,15.266666666666667,87.28333333333333,57,0.453237278298741,0.2541262383709022,0.37983742479887633,0.17348332958906149,-0.2443724453356299,0.0937965065127922,False
1902669_75,1902669,75,2025-09-28 14:24:27,15.233333333333333,87.01666666666667,19,0.12739213713608846,0.05104609459010169,0.1208352231602077,0.04197309106813705,-0.1208352231602077,-0.025342942928105433,False
1902669_76,1902669,76,2025-10-08 14:11:27,15.166666666666666,86.76666666666667,62,0.4579762850403714,0.7245573634119881,0.26238932323857445,0.4823671310380224,0.17902796864842851,0.3311688047992277,True
1902669_77,1902669,77,2025-10-18 14:13:44,14.866666666666667,86.65,59,0.8058250847529924,0.450328624010492,0.48832597600077476,0.3046915374700108,-0.4598569914938759,0.18647013582254046,False
1902669_78,1902669,78,2025-10-28 14:12:03,14.75,86.55,20,0.0833942300723216,0.08925164953929163,0.08135215580264728,0.07833487114310178,-0.08135215580264728,0.07833487114310178,True
1902669_79,1902669,79,2025-11-07 14:10:55,14.583333333333334,86.6,62,0.5940931614244566,0.44131111192216876,0.37913191225302034,0.238755964600569,-0.37913191225302034,0.150251017901802,False
1902669_80,1902669,80,2025-11-17 14:14:25,14.55,86.75,62,0.5171259081187594,0.3175918571177431,0.40462856406627157,0.19972796260477388,-0.008414975656232464,0.1317339103400067,False
1902669_81,1902669,81,2025-11-27 14:13:41,14.5,86.91666666666667,62,0.3959349500184172,0.3416307370268608,0.2587489891757237,0.26731257362070837,0.04989252110065818,0.09330151526197134,False
1902669_82,1902669,82,2025-12-07 14:24:26,14.583333333333334,86.85,62,0.28999620912282187,0.39606392020570536,0.19334294789337558,0.30412004625664824,-0.028954879232757715,0.24996822922174278,True
1902669_83,1902669,83,2025-12-17 14:15:15,14.583333333333334,86.71666666666667,61,0.3513646673944066,0.5557239173980765,0.2433046352426717,0.3379172270080129,-0.10265288059018099,0.17650060070823165,True
1902669_84,1902669,84,2025-12-27 14:11:56,14.75,86.45,62,0.32629178839105083,0.9276918123462283,0.2406796629536529,0.5649643650758643,0.05810765064839323,0.3201513297607818,True
1902670_63,1902670,63,2025-06-07 14:08:23,5.483333333333333,80.18333333333334,62,0.8186351923018874,0.6342785944940014,0.5199848013076555,0.39803480645030265,0.3959892964579245,0.2620425167062054,False
1902670_64,1902670,64,2025-06-17 13:50:56,5.45,81.23333333333333,62,0.6736888393654897,0.6129838214781931,0.4366452375015904,0.42948779275489113,0.22028496541835874,0.08564668182531987,False
1902670_65,1902670,65,2025-06-27 13:39:39,6.066666666666666,82.15,62,0.7843065271230777,1.10307164332978,0.48925439280687744,0.8089671751382299,0.3839945153977463,0.43681195439861925,True
1902670_66,1902670,66,2025-07-07 14:03:51,7.533333333333333,82.23333333333333,62,0.31281561021246207,0.7819409376146195,0.2049318259565294,0.49975339639668437,-0.1048980923432974,0.3262319481891905,True
1902670_67,1902670,67,2025-07-17 14:13:43,9.15,81.68333333333334,61,0.5741968197958164,0.44215491329428347,0.3683952233835298,0.3295569002577943,0.0760358248950011,0.18523388001414065,False
1902670_68,1902670,68,2025-07-27 14:11:57,9.666666666666666,81.23333333333333,62,0.27421315180498157,0.5039927972100947,0.1778374667205264,0.27971683194648583,0.0019314155752940534,0.20380672629497637,True
1902670_69,1902670,69,2025-08-06 14:18:43,10.333333333333334,80.9,62,0.3333286346363929,0.7503370363808601,0.21037380266437317,0.6007803208077113,-0.15707087579422774,-0.3065745616036412,True
1902670_70,1902670,70,2025-08-16 13:59:49,10.366666666666667,80.78333333333333,62,0.3188592141166514,2.6849900246486365,0.18575061456679123,2.183368934944431,-0.0040241994247517295,-1.7694157720670134,True
1902670_71,1902670,71,2025-08-26 04:41:55,10.833333333333334,80.6,62,0.5515043147193323,1.1849094205359547,0.41714342088981227,0.8818352742234224,-0.10420950388318753,-0.573224589814236,True
1902670_72,1902670,72,2025-09-05 02:23:28,11.083333333333334,80.41666666666667,62,0.5810403520432513,1.787541990639126,0.5158457630973845,1.1182841886728199,-0.17428794867020916,-0.9355881006382003,True
1902670_73,1902670,73,2025-09-15 01:11:12,11.22019,80.35087,62,0.9791007394244235,1.4034068510838418,0.5980014932169296,0.963874834205105,0.46971694182053797,-0.35179561481811056,True
1902670_74,1902670,74,2025-09-24 22:17:40,12.116666666666667,80.33333333333333,58,0.6969833506920758,2.2608575526123245,0.48112675591729925,1.8018119746557533,-0.2559919069389736,-1.7774084242227337,True
1902670_75,1902670,75,2025-10-05 10:13:56,12.6,80.75,62,0.4643289793772642,4.635748008444711,0.371076267502,3.803093276884474,-0.1934714645489569,-3.786071331663281,True
1902670_76,1902670,76,2025-10-15 00:15:34,12.416666666666666,80.66666666666667,62,0.7675957391328305,3.484454681613781,0.5564762385481166,2.5252189853301794,0.36970368876508464,-2.4402609528041843,True
1902670_77,1902670,77,2025-10-25 14:15:25,12.016666666666667,80.33333333333333,62,0.6007458677500555,1.4635379257453718,0.4235980910454474,1.3082839251105445,0.34733538837854766,-1.2426980865602384,True
1902670_78,1902670,78,2025-11-04 05:26:49,11.45,80.18333333333334,57,0.8294526800805014,2.4335655988216676,0.5281374063019708,1.6136780433868914,0.5200001509869151,-1.1821747627755734,True
1902670_79,1902670,79,2025-11-14 06:22:19,10.433333333333334,80.76666666666667,62,0.56733321056647,2.665048324661212,0.4292084621768565,2.19400526700837,0.42486736328979935,-2.0051679130261624,True
1902670_80,1902670,80,2025-11-24 13:56:44,8.833333333333334,81.55,62,0.951250928212246,0.43310719426733096,0.7335923108144524,0.3391472728434531,0.6362185728364579,-0.3224157869926175,False
1902670_81,1902670,81,2025-12-04 14:14:57,8.6,81.58333333333333,60,0.8916252048335065,2.198067994294038,0.6610351591807906,1.8563331978582625,0.610077329281533,-1.8563331978582625,True
1902670_82,1902670,82,2025-12-14 14:20:52,9.066666666666666,82.11666666666666,62,0.7909363654423479,0.46198769094041975,0.5451829810085083,0.32709739084549155,0.15701086616805415,0.13158591231693698,False
1902670_83,1902670,83,2025-12-24 14:13:25,9.366666666666667,83.0,61,0.8537691826400903,0.5922222667480066,0.5426620132753759,0.4071334677391364,0.21635107315433486,0.21812123235144928,False
